id,pred
2017_1309_1438,0.0143376735271
2017_1309_1439,0.099916450819
2017_1309_1448,0.145555486836
2017_1309_1452,-0.0374165023303
2017_1309_1455,-0.026750768772
2017_1309_1457,0.303905551343
2017_1309_1458,0.0531013855414
2017_1309_1462,0.0826989318734
2017_1314_1315,1.07858001342
2017_1314_1321,0.731080939189
2017_1314_1323,0.635288328418
2017_1314_1329,0.699533038267
2017_1314_1332,0.553182624463
2017_1314_1343,0.965177436231
2017_1314_1344,0.789021614124
2017_1314_1345,0.618380412499
2017_1314_1348,0.859000308588
2017_1314_1355,1.07038326096
2017_1314_1371,0.749521903163
2017_1314_1374,0.662723179788
2017_1314_1376,0.707335738887
2017_1314_1388,0.663628922644
2017_1314_1407,1.06487879425
2017_1314_1411,1.11037491327
2017_1314_1413,1.0985953821
2017_1314_1417,0.558388147695
2017_1314_1423,0.736595535487
2017_1314_1425,0.730908567915
2017_1314_1433,0.767727418958
2017_1314_1435,0.803350574591
2017_1314_1436,0.810559077914
2017_1314_1437,0.505331546174
2017_1314_1438,0.640802186009
2017_1314_1439,0.726380963301
2017_1314_1448,0.772019999318
2017_1314_1452,0.589048010152
2017_1314_1455,0.59971374371
2017_1314_1457,0.930370063825
2017_1314_1458,0.679565898023
2017_1314_1462,0.709163444355
2017_1315_1321,0.152269555137
2017_1315_1323,0.0564769443662
2017_1315_1329,0.120721654215
2017_1315_1332,-0.0256287595884
2017_1315_1343,0.386366052179
2017_1315_1344,0.210210230072
2017_1315_1345,0.0395690284469
2017_1315_1348,0.280188924536
2017_1315_1355,0.491571876912
2017_1315_1371,0.170710519111
2017_1315_1374,0.0839117957359
2017_1315_1376,0.128524354835
2017_1315_1388,0.0848175385925
2017_1315_1407,0.486067410201
2017_1315_1411,0.531563529218
2017_1315_1413,0.519783998044
2017_1315_1417,-0.0204232363571
2017_1315_1423,0.157784151436
2017_1315_1425,0.152097183863
2017_1315_1433,0.188916034906
2017_1315_1435,0.224539190539
2017_1315_1436,0.231747693862
2017_1315_1437,-0.0734798378779
2017_1315_1438,0.0619908019573
2017_1315_1439,0.147569579249
2017_1315_1448,0.193208615266
2017_1315_1452,0.0102366261
2017_1315_1455,0.0209023596583
2017_1315_1457,0.351558679773
2017_1315_1458,0.100754513972
2017_1315_1462,0.130352060304
2017_1321_1323,0.403976018597
2017_1321_1329,0.468220728445
2017_1321_1332,0.321870314642
2017_1321_1343,0.73386512641
2017_1321_1344,0.557709304302
2017_1321_1345,0.387068102677
2017_1321_1348,0.627687998767
2017_1321_1355,0.839070951142
2017_1321_1371,0.518209593342
2017_1321_1374,0.431410869966
2017_1321_1376,0.476023429065
2017_1321_1388,0.432316612823
2017_1321_1407,0.833566484432
2017_1321_1411,0.879062603448
2017_1321_1413,0.867283072275
2017_1321_1417,0.327075837874
2017_1321_1423,0.505283225666
2017_1321_1425,0.499596258093
2017_1321_1433,0.536415109136
2017_1321_1435,0.57203826477
2017_1321_1436,0.579246768093
2017_1321_1437,0.274019236353
2017_1321_1438,0.409489876188
2017_1321_1439,0.49506865348
2017_1321_1448,0.540707689496
2017_1321_1452,0.357735700331
2017_1321_1455,0.368401433889
2017_1321_1457,0.699057754004
2017_1321_1458,0.448253588202
2017_1321_1462,0.477851134534
2017_1323_1329,0.564013339216
2017_1323_1332,0.417662925413
2017_1323_1343,0.829657737181
2017_1323_1344,0.653501915073
2017_1323_1345,0.482860713448
2017_1323_1348,0.723480609537
2017_1323_1355,0.934863561913
2017_1323_1371,0.614002204112
2017_1323_1374,0.527203480737
2017_1323_1376,0.571816039836
2017_1323_1388,0.528109223594
2017_1323_1407,0.929359095202
2017_1323_1411,0.974855214219
2017_1323_1413,0.963075683045
2017_1323_1417,0.422868448644
2017_1323_1423,0.601075836437
2017_1323_1425,0.595388868864
2017_1323_1433,0.632207719907
2017_1323_1435,0.667830875541
2017_1323_1436,0.675039378864
2017_1323_1437,0.369811847123
2017_1323_1438,0.505282486958
2017_1323_1439,0.59086126425
2017_1323_1448,0.636500300267
2017_1323_1452,0.453528311101
2017_1323_1455,0.464194044659
2017_1323_1457,0.794850364774
2017_1323_1458,0.544046198973
2017_1323_1462,0.573643745305
2017_1329_1332,0.353418215564
2017_1329_1343,0.765413027332
2017_1329_1344,0.589257205224
2017_1329_1345,0.418616003599
2017_1329_1348,0.659235899689
2017_1329_1355,0.870618852064
2017_1329_1371,0.549757494264
2017_1329_1374,0.462958770888
2017_1329_1376,0.507571329987
2017_1329_1388,0.463864513745
2017_1329_1407,0.865114385354
2017_1329_1411,0.91061050437
2017_1329_1413,0.898830973197
2017_1329_1417,0.358623738795
2017_1329_1423,0.536831126588
2017_1329_1425,0.531144159015
2017_1329_1433,0.567963010058
2017_1329_1435,0.603586165692
2017_1329_1436,0.610794669015
2017_1329_1437,0.305567137275
2017_1329_1438,0.44103777711
2017_1329_1439,0.526616554402
2017_1329_1448,0.572255590418
2017_1329_1452,0.389283601252
2017_1329_1455,0.399949334811
2017_1329_1457,0.730605654926
2017_1329_1458,0.479801489124
2017_1329_1462,0.509399035456
2017_1332_1343,0.911763441135
2017_1332_1344,0.735607619027
2017_1332_1345,0.564966417403
2017_1332_1348,0.805586313492
2017_1332_1355,1.01696926587
2017_1332_1371,0.696107908067
2017_1332_1374,0.609309184692
2017_1332_1376,0.65392174379
2017_1332_1388,0.610214927548
2017_1332_1407,1.01146479916
2017_1332_1411,1.05696091817
2017_1332_1413,1.045181387
2017_1332_1417,0.504974152599
2017_1332_1423,0.683181540391
2017_1332_1425,0.677494572818
2017_1332_1433,0.714313423862
2017_1332_1435,0.749936579495
2017_1332_1436,0.757145082818
2017_1332_1437,0.451917551078
2017_1332_1438,0.587388190913
2017_1332_1439,0.672966968205
2017_1332_1448,0.718606004221
2017_1332_1452,0.535634015056
2017_1332_1455,0.546299748614
2017_1332_1457,0.876956068729
2017_1332_1458,0.626151902927
2017_1332_1462,0.655749449259
2017_1343_1344,0.32361280726
2017_1343_1345,0.152971605635
2017_1343_1348,0.393591501724
2017_1343_1355,0.6049744541
2017_1343_1371,0.284113096299
2017_1343_1374,0.197314372924
2017_1343_1376,0.241926932022
2017_1343_1388,0.19822011578
2017_1343_1407,0.599469987389
2017_1343_1411,0.644966106406
2017_1343_1413,0.633186575232
2017_1343_1417,0.0929793408308
2017_1343_1423,0.271186728623
2017_1343_1425,0.265499761051
2017_1343_1433,0.302318612094
2017_1343_1435,0.337941767727
2017_1343_1436,0.34515027105
2017_1343_1437,0.03992273931
2017_1343_1438,0.175393379145
2017_1343_1439,0.260972156437
2017_1343_1448,0.306611192454
2017_1343_1452,0.123639203288
2017_1343_1455,0.134304936846
2017_1343_1457,0.464961256961
2017_1343_1458,0.214157091159
2017_1343_1462,0.243754637491
2017_1344_1345,0.329127427742
2017_1344_1348,0.569747323832
2017_1344_1355,0.781130276207
2017_1344_1371,0.460268918407
2017_1344_1374,0.373470195031
2017_1344_1376,0.41808275413
2017_1344_1388,0.374375937888
2017_1344_1407,0.775625809497
2017_1344_1411,0.821121928513
2017_1344_1413,0.80934239734
2017_1344_1417,0.269135162939
2017_1344_1423,0.447342550731
2017_1344_1425,0.441655583158
2017_1344_1433,0.478474434201
2017_1344_1435,0.514097589835
2017_1344_1436,0.521306093158
2017_1344_1437,0.216078561418
2017_1344_1438,0.351549201253
2017_1344_1439,0.437127978545
2017_1344_1448,0.482767014561
2017_1344_1452,0.299795025396
2017_1344_1455,0.310460758954
2017_1344_1457,0.641117079069
2017_1344_1458,0.390312913267
2017_1344_1462,0.419910459599
2017_1345_1348,0.740388525457
2017_1345_1355,0.951771477832
2017_1345_1371,0.630910120031
2017_1345_1374,0.544111396656
2017_1345_1376,0.588723955755
2017_1345_1388,0.545017139513
2017_1345_1407,0.946267011122
2017_1345_1411,0.991763130138
2017_1345_1413,0.979983598965
2017_1345_1417,0.439776364563
2017_1345_1423,0.617983752356
2017_1345_1425,0.612296784783
2017_1345_1433,0.649115635826
2017_1345_1435,0.68473879146
2017_1345_1436,0.691947294783
2017_1345_1437,0.386719763042
2017_1345_1438,0.522190402878
2017_1345_1439,0.60776918017
2017_1345_1448,0.653408216186
2017_1345_1452,0.47043622702
2017_1345_1455,0.481101960579
2017_1345_1457,0.811758280694
2017_1345_1458,0.560954114892
2017_1345_1462,0.590551661224
2017_1348_1355,0.711151581743
2017_1348_1371,0.390290223942
2017_1348_1374,0.303491500567
2017_1348_1376,0.348104059666
2017_1348_1388,0.304397243424
2017_1348_1407,0.705647115032
2017_1348_1411,0.751143234049
2017_1348_1413,0.739363702875
2017_1348_1417,0.199156468474
2017_1348_1423,0.377363856267
2017_1348_1425,0.371676888694
2017_1348_1433,0.408495739737
2017_1348_1435,0.444118895371
2017_1348_1436,0.451327398693
2017_1348_1437,0.146099866953
2017_1348_1438,0.281570506788
2017_1348_1439,0.36714928408
2017_1348_1448,0.412788320097
2017_1348_1452,0.229816330931
2017_1348_1455,0.240482064489
2017_1348_1457,0.571138384604
2017_1348_1458,0.320334218803
2017_1348_1462,0.349931765135
2017_1355_1371,0.178907271567
2017_1355_1374,0.0921085481915
2017_1355_1376,0.13672110729
2017_1355_1388,0.0930142910482
2017_1355_1407,0.494264162657
2017_1355_1411,0.539760281673
2017_1355_1413,0.5279807505
2017_1355_1417,-0.0122264839014
2017_1355_1423,0.165980903891
2017_1355_1425,0.160293936318
2017_1355_1433,0.197112787361
2017_1355_1435,0.232735942995
2017_1355_1436,0.239944446318
2017_1355_1437,-0.0652830854223
2017_1355_1438,0.070187554413
2017_1355_1439,0.155766331705
2017_1355_1448,0.201405367721
2017_1355_1452,0.0184333785556
2017_1355_1455,0.0290991121139
2017_1355_1457,0.359755432229
2017_1355_1458,0.108951266427
2017_1355_1462,0.138548812759
2017_1371_1374,0.412969905992
2017_1371_1376,0.457582465091
2017_1371_1388,0.413875648849
2017_1371_1407,0.815125520458
2017_1371_1411,0.860621639474
2017_1371_1413,0.848842108301
2017_1371_1417,0.308634873899
2017_1371_1423,0.486842261692
2017_1371_1425,0.481155294119
2017_1371_1433,0.517974145162
2017_1371_1435,0.553597300796
2017_1371_1436,0.560805804119
2017_1371_1437,0.255578272378
2017_1371_1438,0.391048912214
2017_1371_1439,0.476627689505
2017_1371_1448,0.522266725522
2017_1371_1452,0.339294736356
2017_1371_1455,0.349960469915
2017_1371_1457,0.680616790029
2017_1371_1458,0.429812624228
2017_1371_1462,0.45941017056
2017_1374_1376,0.544381188466
2017_1374_1388,0.500674372224
2017_1374_1407,0.901924243833
2017_1374_1411,0.947420362849
2017_1374_1413,0.935640831676
2017_1374_1417,0.395433597274
2017_1374_1423,0.573640985067
2017_1374_1425,0.567954017494
2017_1374_1433,0.604772868537
2017_1374_1435,0.640396024171
2017_1374_1436,0.647604527494
2017_1374_1437,0.342376995753
2017_1374_1438,0.477847635589
2017_1374_1439,0.563426412881
2017_1374_1448,0.609065448897
2017_1374_1452,0.426093459731
2017_1374_1455,0.43675919329
2017_1374_1457,0.767415513405
2017_1374_1458,0.516611347603
2017_1374_1462,0.546208893935
2017_1376_1388,0.456061813125
2017_1376_1407,0.857311684734
2017_1376_1411,0.90280780375
2017_1376_1413,0.891028272577
2017_1376_1417,0.350821038176
2017_1376_1423,0.529028425968
2017_1376_1425,0.523341458395
2017_1376_1433,0.560160309439
2017_1376_1435,0.595783465072
2017_1376_1436,0.602991968395
2017_1376_1437,0.297764436655
2017_1376_1438,0.43323507649
2017_1376_1439,0.518813853782
2017_1376_1448,0.564452889798
2017_1376_1452,0.381480900633
2017_1376_1455,0.392146634191
2017_1376_1457,0.722802954306
2017_1376_1458,0.471998788504
2017_1376_1462,0.501596334836
2017_1388_1407,0.901018500976
2017_1388_1411,0.946514619992
2017_1388_1413,0.934735088819
2017_1388_1417,0.394527854418
2017_1388_1423,0.57273524221
2017_1388_1425,0.567048274638
2017_1388_1433,0.603867125681
2017_1388_1435,0.639490281314
2017_1388_1436,0.646698784637
2017_1388_1437,0.341471252897
2017_1388_1438,0.476941892732
2017_1388_1439,0.562520670024
2017_1388_1448,0.608159706041
2017_1388_1452,0.425187716875
2017_1388_1455,0.435853450433
2017_1388_1457,0.766509770548
2017_1388_1458,0.515705604746
2017_1388_1462,0.545303151078
2017_1407_1411,0.545264748384
2017_1407_1413,0.53348521721
2017_1407_1417,-0.00672201719106
2017_1407_1423,0.171485370602
2017_1407_1425,0.165798403029
2017_1407_1433,0.202617254072
2017_1407_1435,0.238240409705
2017_1407_1436,0.245448913028
2017_1407_1437,-0.0597786187119
2017_1407_1438,0.0756920211233
2017_1407_1439,0.161270798415
2017_1407_1448,0.206909834432
2017_1407_1452,0.023937845266
2017_1407_1455,0.0346035788243
2017_1407_1457,0.365259898939
2017_1407_1458,0.114455733138
2017_1407_1462,0.14405327947
2017_1411_1413,0.487989098194
2017_1411_1417,-0.0522181362074
2017_1411_1423,0.125989251585
2017_1411_1425,0.120302284012
2017_1411_1433,0.157121135055
2017_1411_1435,0.192744290689
2017_1411_1436,0.199952794012
2017_1411_1437,-0.105274737728
2017_1411_1438,0.0301959021069
2017_1411_1439,0.115774679399
2017_1411_1448,0.161413715415
2017_1411_1452,-0.0215582737504
2017_1411_1455,-0.0108925401921
2017_1411_1457,0.319763779923
2017_1411_1458,0.0689596141212
2017_1411_1462,0.0985571604532
2017_1413_1417,-0.040438605034
2017_1413_1423,0.137768782759
2017_1413_1425,0.132081815186
2017_1413_1433,0.168900666229
2017_1413_1435,0.204523821863
2017_1413_1436,0.211732325185
2017_1413_1437,-0.0934952065549
2017_1413_1438,0.0419754332804
2017_1413_1439,0.127554210572
2017_1413_1448,0.173193246589
2017_1413_1452,-0.00977874257696
2017_1413_1455,0.000886990981346
2017_1413_1457,0.331543311096
2017_1413_1458,0.0807391452947
2017_1413_1462,0.110336691627
2017_1417_1423,0.67797601716
2017_1417_1425,0.672289049587
2017_1417_1433,0.70910790063
2017_1417_1435,0.744731056264
2017_1417_1436,0.751939559587
2017_1417_1437,0.446712027846
2017_1417_1438,0.582182667682
2017_1417_1439,0.667761444974
2017_1417_1448,0.71340048099
2017_1417_1452,0.530428491824
2017_1417_1455,0.541094225383
2017_1417_1457,0.871750545497
2017_1417_1458,0.620946379696
2017_1417_1462,0.650543926028
2017_1423_1425,0.494081661795
2017_1423_1433,0.530900512838
2017_1423_1435,0.566523668471
2017_1423_1436,0.573732171794
2017_1423_1437,0.268504640054
2017_1423_1438,0.403975279889
2017_1423_1439,0.489554057181
2017_1423_1448,0.535193093198
2017_1423_1452,0.352221104032
2017_1423_1455,0.36288683759
2017_1423_1457,0.693543157705
2017_1423_1458,0.442738991903
2017_1423_1462,0.472336538235
2017_1425_1433,0.53658748041
2017_1425_1435,0.572210636044
2017_1425_1436,0.579419139367
2017_1425_1437,0.274191607627
2017_1425_1438,0.409662247462
2017_1425_1439,0.495241024754
2017_1425_1448,0.54088006077
2017_1425_1452,0.357908071604
2017_1425_1455,0.368573805163
2017_1425_1457,0.699230125278
2017_1425_1458,0.448425959476
2017_1425_1462,0.478023505808
2017_1433_1435,0.535391785001
2017_1433_1436,0.542600288324
2017_1433_1437,0.237372756584
2017_1433_1438,0.372843396419
2017_1433_1439,0.458422173711
2017_1433_1448,0.504061209727
2017_1433_1452,0.321089220561
2017_1433_1455,0.33175495412
2017_1433_1457,0.662411274235
2017_1433_1458,0.411607108433
2017_1433_1462,0.441204654765
2017_1435_1436,0.50697713269
2017_1435_1437,0.20174960095
2017_1435_1438,0.337220240785
2017_1435_1439,0.422799018077
2017_1435_1448,0.468438054094
2017_1435_1452,0.285466064928
2017_1435_1455,0.296131798486
2017_1435_1457,0.626788118601
2017_1435_1458,0.375983952799
2017_1435_1462,0.405581499131
2017_1436_1437,0.194541097627
2017_1436_1438,0.330011737462
2017_1436_1439,0.415590514754
2017_1436_1448,0.461229550771
2017_1436_1452,0.278257561605
2017_1436_1455,0.288923295163
2017_1436_1457,0.619579615278
2017_1436_1458,0.368775449476
2017_1436_1462,0.398372995808
2017_1437_1438,0.635239269203
2017_1437_1439,0.720818046494
2017_1437_1448,0.766457082511
2017_1437_1452,0.583485093345
2017_1437_1455,0.594150826903
2017_1437_1457,0.924807147018
2017_1437_1458,0.674002981217
2017_1437_1462,0.703600527549
2017_1438_1439,0.585347406659
2017_1438_1448,0.630986442676
2017_1438_1452,0.44801445351
2017_1438_1455,0.458680187068
2017_1438_1457,0.789336507183
2017_1438_1458,0.538532341382
2017_1438_1462,0.568129887714
2017_1439_1448,0.545407665384
2017_1439_1452,0.362435676218
2017_1439_1455,0.373101409776
2017_1439_1457,0.703757729891
2017_1439_1458,0.45295356409
2017_1439_1462,0.482551110422
2017_1448_1452,0.316796640201
2017_1448_1455,0.32746237376
2017_1448_1457,0.658118693875
2017_1448_1458,0.407314528073
2017_1448_1462,0.436912074405
2017_1452_1455,0.510434362926
2017_1452_1457,0.84109068304
2017_1452_1458,0.590286517239
2017_1452_1462,0.619884063571
2017_1455_1457,0.830424949482
2017_1455_1458,0.579620783681
2017_1455_1462,0.609218330013
2017_1457_1458,0.248964463566
2017_1457_1462,0.278562009898
2017_1458_1462,0.529366175699
