id,pred
2015_1140_1320,0.202200724444
2015_1140_1323,0.119030166368
2015_1140_1326,0.312528107835
2015_1140_1328,0.343615044349
2015_1140_1329,0.60174413769
2015_1140_1332,0.276779361005
2015_1140_1344,0.337264180921
2015_1140_1345,0.397024997414
2015_1140_1352,0.71565611953
2015_1140_1361,0.389746605728
2015_1140_1372,0.419461902258
2015_1140_1374,0.354638338735
2015_1140_1385,0.470059516663
2015_1140_1400,0.507068579453
2015_1140_1411,0.581052763132
2015_1140_1412,0.765242266813
2015_1140_1414,0.676360278351
2015_1140_1417,0.475884570981
2015_1140_1428,0.322468718171
2015_1140_1433,0.376704063696
2015_1140_1434,0.41738322927
2015_1140_1437,0.0703765949249
2015_1140_1438,0.111351917117
2015_1140_1452,0.335168558367
2015_1140_1455,0.296480111362
2015_1140_1458,0.0644096999401
2015_1140_1459,0.386541360902
2015_1140_1461,0.502623135442
2015_1140_1462,0.36403010262
2015_1153_1157,0.58185578064
2015_1153_1172,0.389279696307
2015_1153_1173,0.38442631669
2015_1153_1181,0.0949392549885
2015_1153_1186,0.415843310229
2015_1153_1207,0.330835447502
2015_1153_1208,0.357555592528
2015_1153_1209,0.453182962777
2015_1153_1211,0.109981713123
2015_1153_1214,0.786261165508
2015_1153_1217,0.607830096344
2015_1153_1231,0.34878759743
2015_1153_1234,0.300110878097
2015_1153_1235,0.112241434981
2015_1153_1242,0.143783316905
2015_1153_1246,-0.00728720844643
2015_1153_1248,0.604395345601
2015_1153_1257,0.181796352585
2015_1153_1261,0.315202098143
2015_1153_1264,0.668523450454
2015_1153_1268,0.123124338489
2015_1153_1277,0.231165538594
2015_1153_1279,0.567618122776
2015_1153_1295,0.545414926974
2015_1153_1301,0.363607619781
2015_1153_1308,0.574340125869
2015_1153_1314,0.154858609069
2015_1153_1316,0.579522463567
2015_1153_1318,0.475784684858
2015_1153_1320,0.182470121419
2015_1153_1323,0.0890082866075
2015_1153_1326,0.236266237339
2015_1153_1328,0.297238634044
2015_1153_1329,0.57403243392
2015_1153_1332,0.1635547238
2015_1153_1344,0.297157953903
2015_1153_1345,0.354452553227
2015_1153_1352,0.658044652036
2015_1153_1361,0.384583484552
2015_1153_1372,0.342165993677
2015_1153_1374,0.30417490106
2015_1153_1385,0.354102782325
2015_1153_1400,0.403795274556
2015_1153_1411,0.518548915999
2015_1153_1412,0.696389314102
2015_1153_1414,0.65234350008
2015_1153_1417,0.374874537624
2015_1153_1428,0.231165538594
2015_1153_1433,0.27348051735
2015_1153_1434,0.416094976268
2015_1153_1437,0.0339308459153
2015_1153_1438,0.105944743044
2015_1153_1452,0.242343471581
2015_1153_1455,0.229256971399
2015_1153_1458,0.0247219472186
2015_1153_1459,0.328696790288
2015_1153_1461,0.468995536534
2015_1153_1462,0.308470588378
2015_1157_1172,0.33441289318
2015_1157_1173,0.271033195464
2015_1157_1181,0.105574801853
2015_1157_1186,0.359733887816
2015_1157_1207,0.319376551738
2015_1157_1208,0.284242091368
2015_1157_1209,0.365342046976
2015_1157_1211,0.157515972648
2015_1157_1214,0.69343910814
2015_1157_1217,0.477546289405
2015_1157_1231,0.300116552879
2015_1157_1234,0.266430335854
2015_1157_1235,0.182238257475
2015_1157_1242,0.174773391496
2015_1157_1246,0.0646740500455
2015_1157_1248,0.549164968876
2015_1157_1257,0.199152328589
2015_1157_1261,0.201263281616
2015_1157_1264,0.566666492839
2015_1157_1268,0.178218507769
2015_1157_1277,0.182430336676
2015_1157_1279,0.483521003604
2015_1157_1295,0.433630347122
2015_1157_1301,0.29894940388
2015_1157_1308,0.454913146585
2015_1157_1314,0.187893537751
2015_1157_1316,0.499286884618
2015_1157_1318,0.399611255218
2015_1157_1320,0.17970671493
2015_1157_1323,0.0961373353371
2015_1157_1326,0.177535417271
2015_1157_1328,0.238147543357
2015_1157_1329,0.475119680915
2015_1157_1332,0.153268813499
2015_1157_1344,0.185572114866
2015_1157_1345,0.281344595911
2015_1157_1352,0.573154245273
2015_1157_1361,0.27056603859
2015_1157_1372,0.231424434942
2015_1157_1374,0.226703557098
2015_1157_1385,0.298559621295
2015_1157_1400,0.329049164172
2015_1157_1411,0.408036664878
2015_1157_1412,0.593133310414
2015_1157_1414,0.534250328593
2015_1157_1417,0.311736330042
2015_1157_1428,0.227369858823
2015_1157_1433,0.225337328136
2015_1157_1434,0.271347725077
2015_1157_1437,0.0760862171176
2015_1157_1438,0.091764579829
2015_1157_1452,0.225065748547
2015_1157_1455,0.200997950847
2015_1157_1458,0.0731964520242
2015_1157_1459,0.229516154448
2015_1157_1461,0.381119307564
2015_1157_1462,0.26558267112
2015_1172_1173,0.415692703014
2015_1172_1181,0.137890449217
2015_1172_1186,0.518982565486
2015_1172_1207,0.371581349953
2015_1172_1208,0.410459469512
2015_1172_1209,0.446506906197
2015_1172_1211,0.178549340177
2015_1172_1214,0.853151577787
2015_1172_1217,0.599844154092
2015_1172_1231,0.512429972859
2015_1172_1234,0.375560502703
2015_1172_1235,0.182909371208
2015_1172_1242,0.188424654615
2015_1172_1246,0.0242148185603
2015_1172_1248,0.708065712575
2015_1172_1257,0.282406981033
2015_1172_1261,0.378280509365
2015_1172_1264,0.713024923708
2015_1172_1268,0.18234885583
2015_1172_1277,0.335284402044
2015_1172_1279,0.63733204317
2015_1172_1295,0.596160397635
2015_1172_1301,0.456177684535
2015_1172_1308,0.627153398624
2015_1172_1314,0.19849901286
2015_1172_1316,0.68031221273
2015_1172_1318,0.535465727829
2015_1172_1320,0.221465448882
2015_1172_1323,0.127612338824
2015_1172_1326,0.313106256058
2015_1172_1328,0.346300598447
2015_1172_1329,0.609460976382
2015_1172_1332,0.290058588446
2015_1172_1344,0.243758565434
2015_1172_1345,0.356702436828
2015_1172_1352,0.709305154775
2015_1172_1361,0.334597290258
2015_1172_1372,0.420691787816
2015_1172_1374,0.311813046295
2015_1172_1385,0.443776124679
2015_1172_1400,0.49894658123
2015_1172_1411,0.560535605982
2015_1172_1412,0.777878018402
2015_1172_1414,0.692276791223
2015_1172_1417,0.481583273689
2015_1172_1428,0.325637664539
2015_1172_1433,0.375534156442
2015_1172_1434,0.430674185783
2015_1172_1437,0.100094044344
2015_1172_1438,0.0630069437772
2015_1172_1452,0.316698832127
2015_1172_1455,0.293646352903
2015_1172_1458,0.0822249779849
2015_1172_1459,0.384844891188
2015_1172_1461,0.499695015517
2015_1172_1462,0.366619602268
2015_1173_1181,0.14092362837
2015_1173_1186,0.570321432283
2015_1173_1207,0.506881214931
2015_1173_1208,0.51434406493
2015_1173_1209,0.600985654621
2015_1173_1211,0.207824427375
2015_1173_1214,0.887088016424
2015_1173_1217,0.739829742319
2015_1173_1231,0.527070910575
2015_1173_1234,0.50317968854
2015_1173_1235,0.276888857851
2015_1173_1242,0.275319307957
2015_1173_1246,0.0618841570321
2015_1173_1248,0.776127080157
2015_1173_1257,0.339172922798
2015_1173_1261,0.484742325178
2015_1173_1264,0.794927998188
2015_1173_1268,0.184426523208
2015_1173_1277,0.370032230283
2015_1173_1279,0.733373547517
2015_1173_1295,0.690746793577
2015_1173_1301,0.561432879983
2015_1173_1308,0.702933816621
2015_1173_1314,0.314186713676
2015_1173_1316,0.753165520275
2015_1173_1318,0.629990967112
2015_1173_1320,0.257574550104
2015_1173_1323,0.113219288849
2015_1173_1326,0.357589073307
2015_1173_1328,0.465145254663
2015_1173_1329,0.727886820755
2015_1173_1332,0.319906761945
2015_1173_1344,0.457362070602
2015_1173_1345,0.527061604996
2015_1173_1352,0.794360930488
2015_1173_1361,0.483586741201
2015_1173_1372,0.463034711041
2015_1173_1374,0.434453542824
2015_1173_1385,0.597653785254
2015_1173_1400,0.592812278871
2015_1173_1411,0.672368834618
2015_1173_1412,0.829738384687
2015_1173_1414,0.768315599657
2015_1173_1417,0.557351915966
2015_1173_1428,0.370032230283
2015_1173_1433,0.432578837194
2015_1173_1434,0.506583337523
2015_1173_1437,0.127038726846
2015_1173_1438,0.143637474028
2015_1173_1452,0.383461320146
2015_1173_1455,0.382109350771
2015_1173_1458,0.0924322413543
2015_1173_1459,0.45788529678
2015_1173_1461,0.608484060572
2015_1173_1462,0.493688032495
2015_1181_1186,0.825882826035
2015_1181_1207,0.831225675077
2015_1181_1208,0.860322843653
2015_1181_1209,0.808447518071
2015_1181_1211,0.575085064937
2015_1181_1214,0.908828538345
2015_1181_1217,0.880303654763
2015_1181_1231,0.881143846074
2015_1181_1234,0.847961450177
2015_1181_1235,0.679499221603
2015_1181_1242,0.644433102723
2015_1181_1246,0.275684605205
2015_1181_1248,0.89524135138
2015_1181_1257,0.754370797078
2015_1181_1261,0.841459379885
2015_1181_1264,0.880636220476
2015_1181_1268,0.611883184788
2015_1181_1277,0.790226859881
2015_1181_1279,0.929792733729
2015_1181_1295,0.839714585868
2015_1181_1301,0.878458567213
2015_1181_1308,0.836020876568
2015_1181_1314,0.757743120035
2015_1181_1316,0.891255400533
2015_1181_1318,0.824924708201
2015_1181_1320,0.674279244949
2015_1181_1323,0.490848452064
2015_1181_1326,0.786879119921
2015_1181_1328,0.81689612167
2015_1181_1329,0.946133218153
2015_1181_1332,0.765315996601
2015_1181_1344,0.825917587258
2015_1181_1345,0.863516641945
2015_1181_1352,0.880806113977
2015_1181_1361,0.849549734227
2015_1181_1372,0.799169742428
2015_1181_1374,0.84107007926
2015_1181_1385,0.876870604663
2015_1181_1400,0.89155179959
2015_1181_1411,0.815658733956
2015_1181_1412,0.913757457103
2015_1181_1414,0.900458233572
2015_1181_1417,0.878355774857
2015_1181_1428,0.79079392758
2015_1181_1433,0.845229172483
2015_1181_1434,0.832844011185
2015_1181_1437,0.398958917001
2015_1181_1438,0.482093316254
2015_1181_1452,0.801116241864
2015_1181_1455,0.762370868763
2015_1181_1458,0.38129046102
2015_1181_1459,0.801913179337
2015_1181_1461,0.820615610653
2015_1181_1462,0.854312313605
2015_1186_1207,0.374336172304
2015_1186_1208,0.374336172304
2015_1186_1209,0.492675512989
2015_1186_1211,0.230818017987
2015_1186_1214,0.823100896862
2015_1186_1217,0.635600444402
2015_1186_1231,0.475156963786
2015_1186_1234,0.355476234767
2015_1186_1235,0.189675370059
2015_1186_1242,0.213090323946
2015_1186_1246,0.079053524586
2015_1186_1248,0.69351941811
2015_1186_1257,0.253586158171
2015_1186_1261,0.367721161531
2015_1186_1264,0.714734870662
2015_1186_1268,0.155564990499
2015_1186_1277,0.305044329601
2015_1186_1279,0.608277744732
2015_1186_1295,0.582835098608
2015_1186_1301,0.467126902051
2015_1186_1308,0.602015107831
2015_1186_1314,0.271968455796
2015_1186_1316,0.679233062159
2015_1186_1318,0.501881797401
2015_1186_1320,0.208102311333
2015_1186_1323,0.0683412555499
2015_1186_1326,0.300933716184
2015_1186_1328,0.350922479493
2015_1186_1329,0.592940959342
2015_1186_1332,0.262707655415
2015_1186_1344,0.328801728662
2015_1186_1345,0.381050295197
2015_1186_1352,0.68817353603
2015_1186_1361,0.37799966526
2015_1186_1372,0.386352814585
2015_1186_1374,0.280413325466
2015_1186_1385,0.450589259148
2015_1186_1400,0.470619837265
2015_1186_1411,0.550907587337
2015_1186_1412,0.734771452912
2015_1186_1414,0.678338231105
2015_1186_1417,0.456177684535
2015_1186_1428,0.307179221261
2015_1186_1433,0.369945731055
2015_1186_1434,0.420334613378
2015_1186_1437,0.118453712663
2015_1186_1438,0.14723247943
2015_1186_1452,0.347044286669
2015_1186_1455,0.300345412301
2015_1186_1458,0.127911167965
2015_1186_1459,0.358198790587
2015_1186_1461,0.461008646502
2015_1186_1462,0.370019220937
2015_1207_1208,0.524047772455
2015_1207_1209,0.55123563539
2015_1207_1211,0.216794024274
2015_1207_1214,0.825183735682
2015_1207_1217,0.720609013106
2015_1207_1231,0.542085780183
2015_1207_1234,0.506966009286
2015_1207_1235,0.287882459913
2015_1207_1242,0.263582450961
2015_1207_1246,0.0628822150338
2015_1207_1248,0.717703254521
2015_1207_1257,0.391322887753
2015_1207_1261,0.493361561554
2015_1207_1264,0.734377410585
2015_1207_1268,0.25066633321
2015_1207_1277,0.423780049756
2015_1207_1279,0.722310372947
2015_1207_1295,0.649537168903
2015_1207_1301,0.558290952655
2015_1207_1308,0.703047263705
2015_1207_1314,0.384931607782
2015_1207_1316,0.718672782374
2015_1207_1318,0.604325408267
2015_1207_1320,0.254073153863
2015_1207_1323,0.158026026103
2015_1207_1326,0.409020949753
2015_1207_1328,0.440756772462
2015_1207_1329,0.701888170557
2015_1207_1332,0.404398726027
2015_1207_1344,0.454547310988
2015_1207_1345,0.524047772455
2015_1207_1352,0.751121609397
2015_1207_1361,0.492662460343
2015_1207_1372,0.490768105573
2015_1207_1374,0.502648893195
2015_1207_1385,0.558290952655
2015_1207_1400,0.573073562391
2015_1207_1411,0.643637521975
2015_1207_1412,0.852558255588
2015_1207_1414,0.767804584898
2015_1207_1417,0.530333639889
2015_1207_1428,0.405328825134
2015_1207_1433,0.440594469533
2015_1207_1434,0.525033614837
2015_1207_1437,0.0986672497081
2015_1207_1438,0.161482037066
2015_1207_1452,0.416973925943
2015_1207_1455,0.366831583416
2015_1207_1458,0.107498748235
2015_1207_1459,0.444936350178
2015_1207_1461,0.564031076245
2015_1207_1462,0.504663548327
2015_1208_1209,0.549133986517
2015_1208_1211,0.204158157135
2015_1208_1214,0.863150075352
2015_1208_1217,0.715815254716
2015_1208_1231,0.511895515354
2015_1208_1234,0.471232998825
2015_1208_1235,0.272913449651
2015_1208_1242,0.262580764259
2015_1208_1246,0.0569480132088
2015_1208_1248,0.7425563617
2015_1208_1257,0.371542484257
2015_1208_1261,0.448329271789
2015_1208_1264,0.785803105669
2015_1208_1268,0.229313306173
2015_1208_1277,0.369340768765
2015_1208_1279,0.68781530733
2015_1208_1295,0.687367290598
2015_1208_1301,0.517764183804
2015_1208_1308,0.741013603374
2015_1208_1314,0.360202683415
2015_1208_1316,0.758227893042
2015_1208_1318,0.593886983615
2015_1208_1320,0.241039157601
2015_1208_1323,0.150591715218
2015_1208_1326,0.388274584398
2015_1208_1328,0.438694506472
2015_1208_1329,0.661894296177
2015_1208_1332,0.353202178737
2015_1208_1344,0.435832669224
2015_1208_1345,0.483521003604
2015_1208_1352,0.785863971239
2015_1208_1361,0.45613610881
2015_1208_1372,0.45417393747
2015_1208_1374,0.427377063871
2015_1208_1385,0.517764183804
2015_1208_1400,0.555223919436
2015_1208_1411,0.681827869232
2015_1208_1412,0.842652725408
2015_1208_1414,0.763010826508
2015_1208_1417,0.542540851398
2015_1208_1428,0.379951687137
2015_1208_1433,0.392721169181
2015_1208_1434,0.520239856447
2015_1208_1437,0.0986672497081
2015_1208_1438,0.165596258193
2015_1208_1452,0.391925998523
2015_1208_1455,0.331098572955
2015_1208_1458,0.10617394366
2015_1208_1459,0.421287381674
2015_1208_1461,0.54618143329
2015_1208_1462,0.47798797392
2015_1209_1211,0.232675517446
2015_1209_1214,0.840036605599
2015_1209_1217,0.634504236856
2015_1209_1231,0.462513654941
2015_1209_1234,0.380006656534
2015_1209_1235,0.226074411854
2015_1209_1242,0.22981650046
2015_1209_1246,0.0962349633246
2015_1209_1248,0.679346876128
2015_1209_1257,0.290508573792
2015_1209_1261,0.372484594425
2015_1209_1264,0.671330697092
2015_1209_1268,0.172511080989
2015_1209_1277,0.309599681779
2015_1209_1279,0.632147994872
2015_1209_1295,0.599291433426
2015_1209_1301,0.471044508119
2015_1209_1308,0.618806493687
2015_1209_1314,0.278906454512
2015_1209_1316,0.65235748478
2015_1209_1318,0.525299095918
2015_1209_1320,0.219394307712
2015_1209_1323,0.146961202114
2015_1209_1326,0.30321959218
2015_1209_1328,0.388622580976
2015_1209_1329,0.615454750431
2015_1209_1332,0.260446919036
2015_1209_1344,0.351436483669
2015_1209_1345,0.39897922871
2015_1209_1352,0.705407650419
2015_1209_1361,0.404709350722
2015_1209_1372,0.397590811135
2015_1209_1374,0.399934256591
2015_1209_1385,0.473634510721
2015_1209_1400,0.501306699914
2015_1209_1411,0.577221608255
2015_1209_1412,0.757018110848
2015_1209_1414,0.664550106953
2015_1209_1417,0.48369892494
2015_1209_1428,0.313219743633
2015_1209_1433,0.377246788577
2015_1209_1434,0.410542504118
2015_1209_1437,0.118277443371
2015_1209_1438,0.16579328041
2015_1209_1452,0.320301362755
2015_1209_1455,0.308179364293
2015_1209_1458,0.141826856377
2015_1209_1459,0.385872727128
2015_1209_1461,0.490167753237
2015_1209_1462,0.381690118261
2015_1211_1214,0.905085226952
2015_1211_1217,0.875911096707
2015_1211_1231,0.848081943547
2015_1211_1234,0.80944953106
2015_1211_1235,0.603200936616
2015_1211_1242,0.6068369225
2015_1211_1246,0.177867389305
2015_1211_1248,0.890675709834
2015_1211_1257,0.703542843514
2015_1211_1261,0.836844020491
2015_1211_1264,0.88117915888
2015_1211_1268,0.550825404189
2015_1211_1277,0.768010866204
2015_1211_1279,0.929133296185
2015_1211_1295,0.863240469325
2015_1211_1301,0.860418085468
2015_1211_1308,0.848437118959
2015_1211_1314,0.679173854653
2015_1211_1316,0.89331193189
2015_1211_1318,0.818609482386
2015_1211_1320,0.567946762466
2015_1211_1323,0.393393420094
2015_1211_1326,0.750980621379
2015_1211_1328,0.810779306438
2015_1211_1329,0.902224403439
2015_1211_1332,0.705317313756
2015_1211_1344,0.80177246286
2015_1211_1345,0.843697173866
2015_1211_1352,0.883558016551
2015_1211_1361,0.779972163555
2015_1211_1372,0.770017134908
2015_1211_1374,0.763491068515
2015_1211_1385,0.838075915276
2015_1211_1400,0.873808728275
2015_1211_1411,0.835467448953
2015_1211_1412,0.920746911584
2015_1211_1414,0.896704534913
2015_1211_1417,0.857136375641
2015_1211_1428,0.763217107814
2015_1211_1433,0.765883064301
2015_1211_1434,0.758706373464
2015_1211_1437,0.268936175094
2015_1211_1438,0.387454598107
2015_1211_1452,0.780434505795
2015_1211_1455,0.695375478545
2015_1211_1458,0.284072507551
2015_1211_1459,0.760787222459
2015_1211_1461,0.854488386199
2015_1211_1462,0.828035961914
2015_1214_1217,0.298571008948
2015_1214_1231,0.11861802501
2015_1214_1234,0.120730899594
2015_1214_1235,0.0603591703212
2015_1214_1242,0.0898618600817
2015_1214_1246,0.0300034618075
2015_1214_1248,0.341973471239
2015_1214_1257,0.147758360785
2015_1214_1261,0.125281922928
2015_1214_1264,0.395336908158
2015_1214_1268,0.0696340581336
2015_1214_1277,0.101686795857
2015_1214_1279,0.278229408083
2015_1214_1295,0.228477636512
2015_1214_1301,0.131228356031
2015_1214_1308,0.265404459151
2015_1214_1314,0.116508720556
2015_1214_1316,0.302171925849
2015_1214_1318,0.214077025532
2015_1214_1320,0.108880835903
2015_1214_1323,0.0221303459906
2015_1214_1326,0.0797165701374
2015_1214_1328,0.138498103603
2015_1214_1329,0.256743567959
2015_1214_1332,0.0946298835505
2015_1214_1344,0.112225987938
2015_1214_1345,0.129732968811
2015_1214_1352,0.395771527161
2015_1214_1361,0.137718407362
2015_1214_1372,0.134173833126
2015_1214_1374,0.13741665405
2015_1214_1385,0.118826796175
2015_1214_1400,0.148937170307
2015_1214_1411,0.218597924935
2015_1214_1412,0.396891960508
2015_1214_1414,0.353088241961
2015_1214_1417,0.111501487234
2015_1214_1428,0.140254907521
2015_1214_1433,0.118054209817
2015_1214_1434,0.144473163727
2015_1214_1437,0.0227248536643
2015_1214_1438,0.0410614117518
2015_1214_1452,0.148406600549
2015_1214_1455,0.0849331740747
2015_1214_1458,0.0125159328232
2015_1214_1459,0.133525045068
2015_1214_1461,0.194103856737
2015_1214_1462,0.0992240043892
2015_1217_1231,0.279464699941
2015_1217_1234,0.253696803964
2015_1217_1235,0.112397113759
2015_1217_1242,0.167324662255
2015_1217_1246,0.0538046449053
2015_1217_1248,0.545720180869
2015_1217_1257,0.156330255681
2015_1217_1261,0.196427665382
2015_1217_1264,0.572119032856
2015_1217_1268,0.136468989881
2015_1217_1277,0.165144181237
2015_1217_1279,0.465444774881
2015_1217_1295,0.445528391548
2015_1217_1301,0.28032066903
2015_1217_1308,0.474136809699
2015_1217_1314,0.135208281322
2015_1217_1316,0.501233696932
2015_1217_1318,0.40930048249
2015_1217_1320,0.144992910091
2015_1217_1323,0.023225228392
2015_1217_1326,0.141534667918
2015_1217_1328,0.175311052087
2015_1217_1329,0.462555252061
2015_1217_1332,0.128677771256
2015_1217_1344,0.174943394307
2015_1217_1345,0.2733629722
2015_1217_1352,0.581220985098
2015_1217_1361,0.269862554883
2015_1217_1372,0.23102891782
2015_1217_1374,0.22138066173
2015_1217_1385,0.333378859174
2015_1217_1400,0.311860291097
2015_1217_1411,0.423981960667
2015_1217_1412,0.606785021819
2015_1217_1414,0.553708014612
2015_1217_1417,0.276888857851
2015_1217_1428,0.165144181237
2015_1217_1433,0.207413062418
2015_1217_1434,0.283199842494
2015_1217_1437,0.053960347647
2015_1217_1438,0.103310374385
2015_1217_1452,0.178127309618
2015_1217_1455,0.18084273235
2015_1217_1458,0.0331923314804
2015_1217_1459,0.224335641434
2015_1217_1461,0.377623980306
2015_1217_1462,0.237177626888
2015_1231_1234,0.422347670553
2015_1231_1235,0.26440371207
2015_1231_1242,0.214851549384
2015_1231_1246,0.0584809666464
2015_1231_1248,0.749682538253
2015_1231_1257,0.293646352903
2015_1231_1261,0.398108925219
2015_1231_1264,0.759467542957
2015_1231_1268,0.211953028439
2015_1231_1277,0.374048986248
2015_1231_1279,0.698391103563
2015_1231_1295,0.642386393421
2015_1231_1301,0.474930302439
2015_1231_1308,0.66693783112
2015_1231_1314,0.295548956358
2015_1231_1316,0.725696368445
2015_1231_1318,0.578031750239
2015_1231_1320,0.224760050343
2015_1231_1323,0.141135177935
2015_1231_1326,0.411033712086
2015_1231_1328,0.395335031115
2015_1231_1329,0.625129917248
2015_1231_1332,0.310491167195
2015_1231_1344,0.378482858599
2015_1231_1345,0.43478655295
2015_1231_1352,0.76300373045
2015_1231_1361,0.409790655111
2015_1231_1372,0.404445540451
2015_1231_1374,0.341306366715
2015_1231_1385,0.474363234739
2015_1231_1400,0.513963634067
2015_1231_1411,0.571754632703
2015_1231_1412,0.772954272016
2015_1231_1414,0.742136478954
2015_1231_1417,0.497094320057
2015_1231_1428,0.377156823432
2015_1231_1433,0.360541855537
2015_1231_1434,0.46594619881
2015_1231_1437,0.0897002630213
2015_1231_1438,0.111760683141
2015_1231_1452,0.380708138122
2015_1231_1455,0.302715105882
2015_1231_1458,0.0818193818336
2015_1231_1459,0.373717138535
2015_1231_1461,0.575175724332
2015_1231_1462,0.436007332146
2015_1234_1235,0.298234444287
2015_1234_1242,0.272075655878
2015_1234_1246,0.0853720471473
2015_1234_1248,0.784561326821
2015_1234_1257,0.3791091505
2015_1234_1261,0.472966169117
2015_1234_1264,0.790922502165
2015_1234_1268,0.232903994379
2015_1234_1277,0.412547780228
2015_1234_1279,0.753780423572
2015_1234_1295,0.698775089452
2015_1234_1301,0.549142423387
2015_1234_1308,0.746531489721
2015_1234_1314,0.367163070684
2015_1234_1316,0.761131589037
2015_1234_1318,0.59830776843
2015_1234_1320,0.260640873177
2015_1234_1323,0.155420522461
2015_1234_1326,0.424023075212
2015_1234_1328,0.441240255954
2015_1234_1329,0.685523697796
2015_1234_1332,0.398245333312
2015_1234_1344,0.442866440996
2015_1234_1345,0.514158439947
2015_1234_1352,0.790284756054
2015_1234_1361,0.516081116256
2015_1234_1372,0.471775547293
2015_1234_1374,0.433107106743
2015_1234_1385,0.554691024966
2015_1234_1400,0.588781214133
2015_1234_1411,0.689295980097
2015_1234_1412,0.853755062576
2015_1234_1414,0.784911695516
2015_1234_1417,0.572457083713
2015_1234_1428,0.394470911785
2015_1234_1433,0.459667097438
2015_1234_1434,0.52651878503
2015_1234_1437,0.123988244345
2015_1234_1438,0.170972604614
2015_1234_1452,0.401837729242
2015_1234_1455,0.362401755529
2015_1234_1458,0.134077891565
2015_1234_1459,0.476334586783
2015_1234_1461,0.59756339286
2015_1234_1462,0.481458737614
2015_1235_1242,0.444692298804
2015_1235_1246,0.147357827863
2015_1235_1248,0.828266719238
2015_1235_1257,0.552650902233
2015_1235_1261,0.705836031007
2015_1235_1264,0.841185163586
2015_1235_1268,0.43228556611
2015_1235_1277,0.621216249177
2015_1235_1279,0.85793035584
2015_1235_1295,0.811044132752
2015_1235_1301,0.760787222459
2015_1235_1308,0.81334119112
2015_1235_1314,0.553413431879
2015_1235_1316,0.844041971089
2015_1235_1318,0.730269365556
2015_1235_1320,0.456981261711
2015_1235_1323,0.323118214252
2015_1235_1326,0.610006552173
2015_1235_1328,0.659660393339
2015_1235_1329,0.855313060686
2015_1235_1332,0.574558732585
2015_1235_1344,0.656226778045
2015_1235_1345,0.711552864337
2015_1235_1352,0.827489895346
2015_1235_1361,0.734254942415
2015_1235_1372,0.700363303539
2015_1235_1374,0.659957290846
2015_1235_1385,0.758783980714
2015_1235_1400,0.774447522535
2015_1235_1411,0.786525225254
2015_1235_1412,0.837144318646
2015_1235_1414,0.865951329697
2015_1235_1417,0.764030248702
2015_1235_1428,0.605501497882
2015_1235_1433,0.6864565542
2015_1235_1434,0.738537699163
2015_1235_1437,0.210033351133
2015_1235_1438,0.292148781577
2015_1235_1452,0.616424197739
2015_1235_1455,0.571702107525
2015_1235_1458,0.207652255613
2015_1235_1459,0.695615182925
2015_1235_1461,0.774899281128
2015_1235_1462,0.71028755537
2015_1242_1246,0.170642921018
2015_1242_1248,0.829466526052
2015_1242_1257,0.562467095159
2015_1242_1261,0.705412890845
2015_1242_1264,0.853142783185
2015_1242_1268,0.45731822908
2015_1242_1277,0.665373451426
2015_1242_1279,0.847801498239
2015_1242_1295,0.801141443998
2015_1242_1301,0.772529260673
2015_1242_1308,0.818924369285
2015_1242_1314,0.585312869511
2015_1242_1316,0.826785720486
2015_1242_1318,0.797471938915
2015_1242_1320,0.488841619842
2015_1242_1323,0.349409499639
2015_1242_1326,0.645918303032
2015_1242_1328,0.683505633132
2015_1242_1329,0.881796553005
2015_1242_1332,0.595156911982
2015_1242_1344,0.698550184766
2015_1242_1345,0.761254379333
2015_1242_1352,0.842670185305
2015_1242_1361,0.724571497238
2015_1242_1372,0.731750622031
2015_1242_1374,0.720418607619
2015_1242_1385,0.771962192974
2015_1242_1400,0.786165242612
2015_1242_1411,0.817268546166
2015_1242_1412,0.864685084689
2015_1242_1414,0.839210880141
2015_1242_1417,0.781093042142
2015_1242_1428,0.648155583049
2015_1242_1433,0.69790300282
2015_1242_1434,0.714483845069
2015_1242_1437,0.197651636533
2015_1242_1438,0.367236795798
2015_1242_1452,0.66088527593
2015_1242_1455,0.631164300235
2015_1242_1458,0.224448719267
2015_1242_1459,0.696280484494
2015_1242_1461,0.832573097959
2015_1242_1462,0.75518049216
2015_1246_1248,0.934769262298
2015_1246_1257,0.910317920927
2015_1246_1261,0.955897755829
2015_1246_1264,0.942068880706
2015_1246_1268,0.834940396874
2015_1246_1277,0.921290110275
2015_1246_1279,0.974030971766
2015_1246_1295,0.920791453128
2015_1246_1301,0.955351214951
2015_1246_1308,0.933793599104
2015_1246_1314,0.895875197098
2015_1246_1316,0.940762842019
2015_1246_1318,0.929800576637
2015_1246_1320,0.862332370156
2015_1246_1323,0.721405312363
2015_1246_1326,0.919175566833
2015_1246_1328,0.924148719323
2015_1246_1329,0.998761649247
2015_1246_1332,0.893869639222
2015_1246_1344,0.955499271492
2015_1246_1345,0.974130911523
2015_1246_1352,0.932721815952
2015_1246_1361,0.933576290898
2015_1246_1372,0.865794797998
2015_1246_1374,0.919409572553
2015_1246_1385,0.950722529983
2015_1246_1400,0.974130911523
2015_1246_1411,0.92397016031
2015_1246_1412,0.959058296643
2015_1246_1414,0.937451108541
2015_1246_1417,0.962113230357
2015_1246_1428,0.925829416274
2015_1246_1433,0.910625492753
2015_1246_1434,0.900993054792
2015_1246_1437,0.590666063887
