id,pred
2015_1140_1345,0.39686117175
2015_1140_1352,0.945689591346
2015_1140_1361,0.183765674883
2015_1140_1372,0.849725060218
2015_1140_1374,0.175939079207
2015_1140_1385,0.601145432572
2015_1140_1400,0.389979263049
2015_1140_1411,0.946932637651
2015_1140_1412,0.913672905268
2015_1140_1414,0.908718169991
2015_1140_1417,0.810198061653
2015_1140_1428,0.155716284411
2015_1140_1433,0.160911603009
2015_1140_1434,0.840883901627
2015_1140_1437,0.0662747531993
2015_1140_1438,0.0846610200867
2015_1140_1452,0.155268703327
2015_1140_1455,0.154460029752
2015_1140_1458,0.0480522489691
2015_1140_1459,0.854623575968
2015_1140_1461,0.86923898717
2015_1140_1462,0.172530100451
2015_1153_1157,0.919624183129
2015_1153_1172,0.188298930596
2015_1153_1173,0.168476989793
2015_1153_1181,0.0459256672028
2015_1153_1186,0.867765142978
2015_1153_1207,0.147108555219
2015_1153_1208,0.167781727529
2015_1153_1209,0.847758759115
2015_1153_1211,0.068645594547
2015_1153_1214,0.975365810461
2015_1153_1217,0.875294212533
2015_1153_1231,0.191547404275
2015_1153_1234,0.164860504715
2015_1153_1235,0.10936949357
2015_1153_1242,0.0724344835813
2015_1153_1246,0.00887850702881
2015_1153_1248,0.930065023659
2015_1153_1257,0.111545947156
2015_1153_1261,0.189991822608
2015_1153_1264,0.925572085589
2015_1153_1268,0.110877361567
2015_1153_1277,0.110978215266
2015_1153_1279,0.401023919
2015_1153_1295,0.909948206615
2015_1153_1301,0.166522323653
2015_1153_1308,0.885796665928
2015_1153_1314,0.0860940214648
2015_1153_1316,0.914031272672
2015_1153_1318,0.853037702323
2015_1153_1320,0.118857701691
2015_1153_1323,0.0800258863225
2015_1153_1326,0.135956459117
2015_1153_1328,0.129624444265
2015_1153_1329,0.415144636144
2015_1153_1332,0.141730986306
2015_1153_1344,0.152957045033
2015_1153_1345,0.182585686012
2015_1153_1352,0.934243208047
2015_1153_1361,0.160686972838
2015_1153_1372,0.829486430002
2015_1153_1374,0.154338108301
2015_1153_1385,0.173482093781
2015_1153_1400,0.165572670567
2015_1153_1411,0.917309608398
2015_1153_1412,0.89468558876
2015_1153_1414,0.888236323575
2015_1153_1417,0.183188904708
2015_1153_1428,0.127549006399
2015_1153_1433,0.140368734608
2015_1153_1434,0.825719555805
2015_1153_1437,0.0404253220311
2015_1153_1438,0.0672363950113
2015_1153_1452,0.129495625284
2015_1153_1455,0.127125365255
2015_1153_1458,0.025748389251
2015_1153_1459,0.831341291688
2015_1153_1461,0.834894739266
2015_1153_1462,0.154651366217
2015_1157_1172,0.0634154353864
2015_1157_1173,0.0521091717356
2015_1157_1181,-0.0206835013815
2015_1157_1186,0.143589877568
2015_1157_1207,0.0358881548112
2015_1157_1208,0.0416729522827
2015_1157_1209,0.122629808177
2015_1157_1211,-0.0146225323227
2015_1157_1214,0.880079622547
2015_1157_1217,0.135257784904
2015_1157_1231,0.0695128145391
2015_1157_1234,0.0393179784166
2015_1157_1235,0.0206881806876
2015_1157_1242,-0.00137221101681
2015_1157_1246,-0.0496366202952
2015_1157_1248,0.40147808355
2015_1157_1257,0.0204575303468
2015_1157_1261,0.0546637998383
2015_1157_1264,0.395636828047
2015_1157_1268,0.0143569650434
2015_1157_1277,0.0227024408916
2015_1157_1279,0.0748430561574
2015_1157_1295,0.372256511446
2015_1157_1301,0.0566817403491
2015_1157_1308,0.157150747888
2015_1157_1314,0.0100590934726
2015_1157_1316,0.395251793336
2015_1157_1318,0.130120599537
2015_1157_1320,0.0179607636127
2015_1157_1323,-0.00603002164042
2015_1157_1326,0.0301682748754
2015_1157_1328,0.0310425924957
2015_1157_1329,0.0959429190648
2015_1157_1332,0.031337352398
2015_1157_1344,0.0377229112798
2015_1157_1345,0.0444011460427
2015_1157_1352,0.603074202639
2015_1157_1361,0.0432761831544
2015_1157_1372,0.0951150203694
2015_1157_1374,0.0377851090624
2015_1157_1385,0.0607488103341
2015_1157_1400,0.0561701916903
2015_1157_1411,0.384214933579
2015_1157_1412,0.15557475932
2015_1157_1414,0.148531576159
2015_1157_1417,0.0621474884946
2015_1157_1428,0.0298818393918
2015_1157_1433,0.0298971640337
2015_1157_1434,0.091439701284
2015_1157_1437,-0.0279646658466
2015_1157_1438,-0.0149152991115
2015_1157_1452,0.0278765037709
2015_1157_1455,0.0226475497704
2015_1157_1458,-0.0368500843141
2015_1157_1459,0.103599606067
2015_1157_1461,0.107836114033
2015_1157_1462,0.0367542438161
2015_1172_1173,0.167904912471
2015_1172_1181,0.0491870113567
2015_1172_1186,0.883966124813
2015_1172_1207,0.158122939696
2015_1172_1208,0.162569114048
2015_1172_1209,0.860784685854
2015_1172_1211,0.0788713135265
2015_1172_1214,0.982495344296
2015_1172_1217,0.890598316364
2015_1172_1231,0.394068433497
2015_1172_1234,0.16624569435
2015_1172_1235,0.107695919156
2015_1172_1242,0.0908394893167
2015_1172_1246,0.00993343379386
2015_1172_1248,0.933948768501
2015_1172_1257,0.11506274608
2015_1172_1261,0.387501850842
2015_1172_1264,0.933972243646
2015_1172_1268,0.123444451365
2015_1172_1277,0.123620525223
2015_1172_1279,0.812447458283
2015_1172_1295,0.914983665507
2015_1172_1301,0.169568665111
2015_1172_1308,0.89631720812
2015_1172_1314,0.0905993558402
2015_1172_1316,0.934925743148
2015_1172_1318,0.861721444809
2015_1172_1320,0.146883897528
2015_1172_1323,0.086853014437
2015_1172_1326,0.141957815971
2015_1172_1328,0.137508697155
2015_1172_1329,0.818240860679
2015_1172_1332,0.148361299018
2015_1172_1344,0.149696924856
2015_1172_1345,0.172453923993
2015_1172_1352,0.935491390116
2015_1172_1361,0.163937129609
2015_1172_1372,0.834158017165
2015_1172_1374,0.157016430071
2015_1172_1385,0.177759943262
2015_1172_1400,0.169487727273
2015_1172_1411,0.927897372558
2015_1172_1412,0.895537237449
2015_1172_1414,0.892812255507
2015_1172_1417,0.382406591295
2015_1172_1428,0.140039558577
2015_1172_1433,0.144183349735
2015_1172_1434,0.83264748954
2015_1172_1437,0.0514990071146
2015_1172_1438,0.0689480833931
2015_1172_1452,0.139563310729
2015_1172_1455,0.138680107482
2015_1172_1458,0.0324738703266
2015_1172_1459,0.837252439284
2015_1172_1461,0.847383488842
2015_1172_1462,0.15767452795
2015_1173_1181,0.0579862801466
2015_1173_1186,0.905334392027
2015_1173_1207,0.179576582395
2015_1173_1208,0.391120614471
2015_1173_1209,0.883991551348
2015_1173_1211,0.0944998171771
2015_1173_1214,0.996722386866
2015_1173_1217,0.90722031849
2015_1173_1231,0.832098172868
2015_1173_1234,0.19023012725
2015_1173_1235,0.141094668939
2015_1173_1242,0.103586842072
2015_1173_1246,0.0254176049451
2015_1173_1248,0.952314134364
2015_1173_1257,0.150642129453
2015_1173_1261,0.609631310474
2015_1173_1264,0.948345407116
2015_1173_1268,0.139355466081
2015_1173_1277,0.147065726137
2015_1173_1279,0.837712310905
2015_1173_1295,0.932856019788
2015_1173_1301,0.402904247674
2015_1173_1308,0.913616679504
2015_1173_1314,0.124180154555
2015_1173_1316,0.942569150914
2015_1173_1318,0.897508330634
2015_1173_1320,0.146970402845
2015_1173_1323,0.101780344706
2015_1173_1326,0.179814565264
2015_1173_1328,0.164495734422
2015_1173_1329,0.841327507826
2015_1173_1332,0.17627277605
2015_1173_1344,0.170392890304
2015_1173_1345,0.405593418571
2015_1173_1352,0.952590527344
2015_1173_1361,0.19330252232
2015_1173_1372,0.65380750014
2015_1173_1374,0.187284293437
2015_1173_1385,0.817442300932
2015_1173_1400,0.409712071524
2015_1173_1411,0.94550371632
2015_1173_1412,0.919758944402
2015_1173_1414,0.914126657226
2015_1173_1417,0.817153854973
2015_1173_1428,0.174198936552
2015_1173_1433,0.370014094218
2015_1173_1434,0.857383487829
2015_1173_1437,0.0673944355852
2015_1173_1438,0.0896582752671
2015_1173_1452,0.160832797051
2015_1173_1455,0.161651461485
2015_1173_1458,0.046683219337
2015_1173_1459,0.85440702502
2015_1173_1461,0.874002144864
2015_1173_1462,0.180823216726
2015_1181_1186,0.987654796106
2015_1181_1207,0.917537635469
2015_1181_1208,0.930299839992
2015_1181_1209,0.97532182939
2015_1181_1211,0.825431881561
2015_1181_1214,1.05262919414
2015_1181_1217,0.993325742489
2015_1181_1231,0.941540528773
2015_1181_1234,0.921307918323
2015_1181_1235,0.872738701903
2015_1181_1242,0.837306185215
2015_1181_1246,0.139312955142
2015_1181_1248,1.01747076424
2015_1181_1257,0.881430537518
2015_1181_1261,0.948435122631
2015_1181_1264,1.01717160785
2015_1181_1268,0.871784742006
2015_1181_1277,0.887991756713
2015_1181_1279,0.952995971072
2015_1181_1295,1.00926819821
2015_1181_1301,0.929451551918
2015_1181_1308,1.00298105481
2015_1181_1314,0.856694325589
2015_1181_1316,1.01727669095
2015_1181_1318,0.977593246995
2015_1181_1320,0.877242383442
2015_1181_1323,0.838062220968
2015_1181_1326,0.900286687417
2015_1181_1328,0.898455125978
2015_1181_1329,0.952789973039
2015_1181_1332,0.910976489448
2015_1181_1344,0.911855955409
2015_1181_1345,0.928387463506
2015_1181_1352,1.01828717416
2015_1181_1361,0.928904241869
2015_1181_1372,0.959889242804
2015_1181_1374,0.914637173446
2015_1181_1385,0.94576867515
2015_1181_1400,0.927243781049
2015_1181_1411,1.01208356265
2015_1181_1412,1.00204688485
2015_1181_1414,0.998948440568
2015_1181_1417,0.945158172408
2015_1181_1428,0.896878728304
2015_1181_1433,0.901628010396
2015_1181_1434,0.958900624223
2015_1181_1437,0.388507871395
2015_1181_1438,0.823973283124
2015_1181_1452,0.897199894342
2015_1181_1455,0.897913320919
2015_1181_1458,0.167633550924
2015_1181_1459,0.961445061247
2015_1181_1461,0.967708950253
2015_1181_1462,0.919513762207
2015_1186_1207,0.089630965242
2015_1186_1208,0.0980354575801
2015_1186_1209,0.177198850121
2015_1186_1211,0.0113009084566
2015_1186_1214,0.926099997179
2015_1186_1217,0.595889958048
2015_1186_1231,0.125248787149
2015_1186_1234,0.0999716837871
2015_1186_1235,0.0428310745102
2015_1186_1242,0.0242414610918
2015_1186_1246,-0.030753757373
2015_1186_1248,0.851380812891
2015_1186_1257,0.040488609685
2015_1186_1261,0.112903524983
2015_1186_1264,0.849256459931
2015_1186_1268,0.0415596958854
2015_1186_1277,0.0583852067116
2015_1186_1279,0.13601352335
2015_1186_1295,0.827136544835
2015_1186_1301,0.102372278544
2015_1186_1308,0.812476203392
2015_1186_1314,0.029186472271
2015_1186_1316,0.850034680348
2015_1186_1318,0.379834187385
2015_1186_1320,0.0477411663141
2015_1186_1323,0.0257586126381
2015_1186_1326,0.0706783684177
2015_1186_1328,0.0742215967833
2015_1186_1329,0.153337298172
2015_1186_1332,0.0678026600148
2015_1186_1344,0.079830468174
2015_1186_1345,0.105815071179
2015_1186_1352,0.852782414651
2015_1186_1361,0.0813162808979
2015_1186_1372,0.138312248963
2015_1186_1374,0.0754396146063
2015_1186_1385,0.106118320672
2015_1186_1400,0.100832435492
2015_1186_1411,0.842302615426
2015_1186_1412,0.610321165781
2015_1186_1414,0.397781878778
2015_1186_1417,0.114507689871
2015_1186_1428,0.0698506793389
2015_1186_1433,0.0700041740741
2015_1186_1434,0.142375463155
2015_1186_1437,0.000711605628734
2015_1186_1438,0.0153757574531
2015_1186_1452,0.0639095574628
2015_1186_1455,0.0498395083544
2015_1186_1458,-0.0115605508332
2015_1186_1459,0.152039180306
2015_1186_1461,0.163745679751
2015_1186_1462,0.0911402136626
2015_1207_1208,0.819100629482
2015_1207_1209,0.895444520585
2015_1207_1211,0.0997070987947
2015_1207_1214,0.989511468793
2015_1207_1217,0.911074942335
2015_1207_1231,0.833109612645
2015_1207_1234,0.809834011703
2015_1207_1235,0.154973397302
2015_1207_1242,0.116194658514
2015_1207_1246,0.038321334671
2015_1207_1248,0.955455202465
2015_1207_1257,0.168708054404
2015_1207_1261,0.831145994617
2015_1207_1264,0.955478677609
2015_1207_1268,0.157256996646
2015_1207_1277,0.16305972043
2015_1207_1279,0.841288782169
2015_1207_1295,0.946676283593
2015_1207_1301,0.816678904326
2015_1207_1308,0.931747162027
2015_1207_1314,0.137530360698
2015_1207_1316,0.952316870729
2015_1207_1318,0.895516819406
2015_1207_1320,0.368686115641
2015_1207_1323,0.117190210861
2015_1207_1326,0.384536525629
2015_1207_1328,0.178110277953
2015_1207_1329,0.854409269016
2015_1207_1332,0.389103930832
2015_1207_1344,0.393217157623
2015_1207_1345,0.821325655392
2015_1207_1352,0.95663934571
2015_1207_1361,0.816402889642
2015_1207_1372,0.867802740085
2015_1207_1374,0.806678933142
2015_1207_1385,0.829744803846
2015_1207_1400,0.816625327454
2015_1207_1411,0.938872830975
2015_1207_1412,0.93252677902
2015_1207_1414,0.915754451725
2015_1207_1417,0.83254793516
2015_1207_1428,0.178138227151
2015_1207_1433,0.388371022858
2015_1207_1434,0.875009437983
2015_1207_1437,0.0782823952387
2015_1207_1438,0.103618689852
2015_1207_1452,0.180049947962
2015_1207_1455,0.177479859244
2015_1207_1458,0.0700192057699
2015_1207_1459,0.879589424281
2015_1207_1461,0.869178815817
2015_1207_1462,0.804754934834
2015_1208_1209,0.871655993809
2015_1208_1211,0.0884025012479
2015_1208_1214,0.986633208635
2015_1208_1217,0.903034440879
2015_1208_1231,0.816491421419
2015_1208_1234,0.195365260224
2015_1208_1235,0.131085487221
2015_1208_1242,0.0998151279922
2015_1208_1246,0.026473709789
2015_1208_1248,0.947021410242
2015_1208_1257,0.144170873153
2015_1208_1261,0.60458484492
2015_1208_1264,0.949141652366
2015_1208_1268,0.133544668508
2015_1208_1277,0.145100207968
2015_1208_1279,0.824392644804
2015_1208_1295,0.940339258349
2015_1208_1301,0.599911231404
2015_1208_1308,0.926703403351
2015_1208_1314,0.114355837384
2015_1208_1316,0.947616961286
2015_1208_1318,0.870403747019
2015_1208_1320,0.134193010292
2015_1208_1323,0.10096308261
2015_1208_1326,0.159803415349
2015_1208_1328,0.161757150288
2015_1208_1329,0.831771641524
2015_1208_1332,0.17203422594
2015_1208_1344,0.376287908495
2015_1208_1345,0.805220151555
2015_1208_1352,0.950302320467
2015_1208_1361,0.185673326182
2015_1208_1372,0.858119635704
2015_1208_1374,0.174255117028
2015_1208_1385,0.808352298628
2015_1208_1400,0.60459384308
2015_1208_1411,0.93406407335
2015_1208_1412,0.918370226123
2015_1208_1414,0.91121925315
2015_1208_1417,0.617151731102
2015_1208_1428,0.154635755137
2015_1208_1433,0.153739687812
2015_1208_1434,0.852018610196
2015_1208_1437,0.0657954098563
2015_1208_1438,0.0936755692252
2015_1208_1452,0.159661820375
2015_1208_1455,0.156072411912
2015_1208_1458,0.0577885014003
2015_1208_1459,0.86801697011
2015_1208_1461,0.863516148652
2015_1208_1462,0.188622569932
2015_1209_1211,0.0233729378923
2015_1209_1214,0.955965348938
2015_1209_1217,0.822910917234
2015_1209_1231,0.147999061988
2015_1209_1234,0.125134148672
2015_1209_1235,0.0600570347401
2015_1209_1242,0.0364181064685
2015_1209_1246,-0.0125350906779
2015_1209_1248,0.886404103821
2015_1209_1257,0.0622378801502
2015_1209_1261,0.130233837847
2015_1209_1264,0.873891592475
2015_1209_1268,0.0700759549549
2015_1209_1277,0.0776168087146
2015_1209_1279,0.153603227211
2015_1209_1295,0.856676529807
2015_1209_1301,0.12156167501
2015_1209_1308,0.838382985553
2015_1209_1314,0.0420791377331
2015_1209_1316,0.880677925269
2015_1209_1318,0.807013450879
2015_1209_1320,0.0813272464818
2015_1209_1323,0.0412322736921
2015_1209_1326,0.0927583319346
2015_1209_1328,0.0928266735848
2015_1209_1329,0.173024220669
2015_1209_1332,0.0981329637758
2015_1209_1344,0.102768388578
2015_1209_1345,0.131276097353
2015_1209_1352,0.885472338963
2015_1209_1361,0.114156942339
2015_1209_1372,0.168292720911
2015_1209_1374,0.0982595489984
2015_1209_1385,0.125641418979
2015_1209_1400,0.121867820137
2015_1209_1411,0.879050469279
2015_1209_1412,0.845082906823
2015_1209_1414,0.835365191909
2015_1209_1417,0.137318036431
2015_1209_1428,0.0939396452226
2015_1209_1433,0.0925032176158
2015_1209_1434,0.16493646088
2015_1209_1437,0.0122052320573
2015_1209_1438,0.0353138659514
2015_1209_1452,0.0857996091816
2015_1209_1455,0.0771342530821
2015_1209_1458,-0.00272545993802
2015_1209_1459,0.184603039033
2015_1209_1461,0.193158018404
2015_1209_1462,0.112131039122
2015_1211_1214,1.04817609487
2015_1211_1217,0.987479385918
2015_1211_1231,0.93085833294
2015_1211_1234,0.908143148274
2015_1211_1235,0.859090768707
2015_1211_1242,0.813408677003
2015_1211_1246,0.117078857989
2015_1211_1248,1.01294013664
2015_1211_1257,0.868663820932
2015_1211_1261,0.924407688123
2015_1211_1264,1.01265349727
2015_1211_1268,0.863501020605
2015_1211_1277,0.873006992846
2015_1211_1279,0.935134043227
2015_1211_1295,1.00144209173
2015_1211_1301,0.911224370694
2015_1211_1308,0.995832161968
2015_1211_1314,0.833935756367
2015_1211_1316,1.01448807823
2015_1211_1318,0.977737359792
2015_1211_1320,0.864564228123
2015_1211_1323,0.819326192207
2015_1211_1326,0.874024394947
2015_1211_1328,0.881487444403
2015_1211_1329,0.943166262681
2015_1211_1332,0.894280086773
2015_1211_1344,0.89728055283
2015_1211_1345,0.919073837609
2015_1211_1352,1.01381416537
2015_1211_1361,0.900262787896
2015_1211_1372,0.947448076823
2015_1211_1374,0.894913284755
2015_1211_1385,0.923635004238
2015_1211_1400,0.913183513367
2015_1211_1411,1.00864229199
2015_1211_1412,0.995253561894
2015_1211_1414,0.991790109647
2015_1211_1417,0.926824420164
2015_1211_1428,0.871839184888
2015_1211_1433,0.883342434908
2015_1211_1434,0.952761681453
2015_1211_1437,0.162651220159
2015_1211_1438,0.192470028864
2015_1211_1452,0.88328187625
2015_1211_1455,0.873195809938
2015_1211_1458,0.152648416837
2015_1211_1459,0.956123048536
2015_1211_1461,0.968398048434
2015_1211_1462,0.902362892772
2015_1214_1217,0.0570042445152
2015_1214_1231,0.0203950513041
2015_1214_1234,0.00893583555091
2015_1214_1235,-0.0222145815228
2015_1214_1242,-0.0401910868858
2015_1214_1246,-0.082174716452
2015_1214_1248,0.124486819656
2015_1214_1257,-0.0195985094992
2015_1214_1261,0.012004490894
2015_1214_1264,0.118649570515
2015_1214_1268,-0.0294576360486
2015_1214_1277,-0.0162414289317
2015_1214_1279,0.0232129292924
2015_1214_1295,0.0993792860207
2015_1214_1301,0.0103973214317
2015_1214_1308,0.0826794882226
2015_1214_1314,-0.0300504976765
2015_1214_1316,0.120520597064
2015_1214_1318,0.0563646491287
2015_1214_1320,-0.0233523767303
2015_1214_1323,-0.0406606747209
2015_1214_1326,-0.00972544766529
2015_1214_1328,-0.00739343833396
2015_1214_1329,0.0262553447438
2015_1214_1332,-0.00842947453218
2015_1214_1344,-0.00178456694323
2015_1214_1345,0.013961529157
2015_1214_1352,0.123685884755
2015_1214_1361,-0.0024455311996
2015_1214_1372,0.0299476536398
2015_1214_1374,-0.00443539842486
2015_1214_1385,0.0141433635604
2015_1214_1400,0.00988577277288
2015_1214_1411,0.118458755484
2015_1214_1412,0.0857843136301
2015_1214_1414,0.0759137486817
2015_1214_1417,0.0158630695772
2015_1214_1428,-0.0101357005769
2015_1214_1433,-0.0167529912971
2015_1214_1434,0.0295997761739
2015_1214_1437,-0.0607587750121
2015_1214_1438,-0.048817401346
2015_1214_1452,-0.0102849286401
2015_1214_1455,-0.0173043655262
2015_1214_1458,-0.0690681847191
2015_1214_1459,0.0480974472145
2015_1214_1461,0.0444649563954
2015_1214_1462,0.00637210095031
2015_1217_1231,0.118651711025
2015_1217_1234,0.0833603489884
2015_1217_1235,0.0486365604028
2015_1217_1242,0.0251886704026
2015_1217_1246,-0.0240231401293
2015_1217_1248,0.857804116184
2015_1217_1257,0.0476276849174
2015_1217_1261,0.0981495728809
2015_1217_1264,0.852789304148
2015_1217_1268,0.0560358689202
2015_1217_1277,0.054947508195
2015_1217_1279,0.12312076983
2015_1217_1295,0.82468305107
2015_1217_1301,0.102145578641
2015_1217_1308,0.812801047718
2015_1217_1314,0.0373574242754
2015_1217_1316,0.854830135903
2015_1217_1318,0.185220017364
2015_1217_1320,0.0673621399019
2015_1217_1323,0.023857232126
2015_1217_1326,0.0620194540413
2015_1217_1328,0.0686974919412
2015_1217_1329,0.138195729515
2015_1217_1332,0.0770940843696
2015_1217_1344,0.0800844653276
2015_1217_1345,0.0980533026013
2015_1217_1352,0.858400847103
2015_1217_1361,0.0885639704119
2015_1217_1372,0.143381280152
2015_1217_1374,0.0836081509856
2015_1217_1385,0.107356118415
2015_1217_1400,0.0979580522204
2015_1217_1411,0.845570208374
2015_1217_1412,0.820075314124
2015_1217_1414,0.607554299289
2015_1217_1417,0.109075824432
2015_1217_1428,0.0622769159217
2015_1217_1433,0.0677373876573
2015_1217_1434,0.141824260397
2015_1217_1437,-0.00260719868932
2015_1217_1438,0.0133277734103
2015_1217_1452,0.0712222053979
2015_1217_1455,0.0657395960896
2015_1217_1458,-0.00970364588241
2015_1217_1459,0.163921650439
2015_1217_1461,0.161428155078
2015_1217_1462,0.0819930313954
2015_1231_1234,0.171969623823
2015_1231_1235,0.117490503239
2015_1231_1242,0.07733606762
2015_1231_1246,0.0124445687043
2015_1231_1248,0.927491937612
2015_1231_1257,0.124408450357
2015_1231_1261,0.18686457686
2015_1231_1264,0.933114149251
2015_1231_1268,0.111046757417
2015_1231_1277,0.128108206335
2015_1231_1279,0.604803464719
2015_1231_1295,0.894200560475
2015_1231_1301,0.17592296343
2015_1231_1308,0.884677817904
2015_1231_1314,0.0896380023477
2015_1231_1316,0.938877195399
2015_1231_1318,0.856609065378
2015_1231_1320,0.125135578559
2015_1231_1323,0.0868627005592
2015_1231_1326,0.141268505014
2015_1231_1328,0.135683120383
2015_1231_1329,0.606916931192
2015_1231_1332,0.154386419351
2015_1231_1344,0.150712284794
2015_1231_1345,0.178768703296
2015_1231_1352,0.934274817352
2015_1231_1361,0.155168362157
2015_1231_1372,0.845670791535
2015_1231_1374,0.152122732056
2015_1231_1385,0.187406546639
2015_1231_1400,0.184385914869
2015_1231_1411,0.915836229258
2015_1231_1412,0.899209379846
2015_1231_1414,0.890511597908
2015_1231_1417,0.393641753388
2015_1231_1428,0.130769498547
2015_1231_1433,0.138325387421
2015_1231_1434,0.830873410296
2015_1231_1437,0.0498878877482
2015_1231_1438,0.0706313315955
2015_1231_1452,0.140830026188
2015_1231_1455,0.134837250294
2015_1231_1458,0.0376539695291
2015_1231_1459,0.831412853961
2015_1231_1461,0.837217606836
2015_1231_1462,0.164608863549
2015_1234_1235,0.144620687949
2015_1234_1242,0.109495067226
2015_1234_1246,0.0332077921529
2015_1234_1248,0.950468430436
2015_1234_1257,0.15455699181
2015_1234_1261,0.618461786581
2015_1234_1264,0.952048854004
2015_1234_1268,0.152873487952
2015_1234_1277,0.35589925817
2015_1234_1279,0.835961020586
2015_1234_1295,0.944177398045
2015_1234_1301,0.809547882529
2015_1234_1308,0.930930494068
2015_1234_1314,0.127875788985
2015_1234_1316,0.950524162924
2015_1234_1318,0.872758720885
2015_1234_1320,0.15824904225
2015_1234_1323,0.113003302874
2015_1234_1326,0.176243036084
2015_1234_1328,0.171773597464
2015_1234_1329,0.848516518659
2015_1234_1332,0.38548134491
2015_1234_1344,0.386946788721
2015_1234_1345,0.817307012201
2015_1234_1352,0.953209522105
2015_1234_1361,0.604710243367
2015_1234_1372,0.867189062846
2015_1234_1374,0.391650159547
2015_1234_1385,0.818049737761
2015_1234_1400,0.805343765715
2015_1234_1411,0.936419047216
2015_1234_1412,0.926621727507
2015_1234_1414,0.914937783766
2015_1234_1417,0.823597584458
2015_1234_1428,0.162292815712
2015_1234_1433,0.165587682208
2015_1234_1434,0.850773791831
2015_1234_1437,0.0719919982883
2015_1234_1438,0.0991772239275
2015_1234_1452,0.164455969954
2015_1234_1455,0.162813319968
2015_1234_1458,0.069371697197
2015_1234_1459,0.870371943976
2015_1234_1461,0.865748992212
2015_1234_1462,0.193074582918
2015_1235_1242,0.361142959044
2015_1235_1246,0.0751765961353
2015_1235_1248,0.976832891378
2015_1235_1257,0.808899982216
2015_1235_1261,0.880700910154
2015_1235_1264,0.976856366523
2015_1235_1268,0.596857660553
2015_1235_1277,0.813260175807
2015_1235_1279,0.886213893005
2015_1235_1295,0.962681463457
2015_1235_1301,0.862224783688
2015_1235_1308,0.953274038428
2015_1235_1314,0.188356293156
2015_1235_1316,0.975988201442
2015_1235_1318,0.930744942825
2015_1235_1320,0.811913185002
2015_1235_1323,0.159768187398
2015_1235_1326,0.823986713178
2015_1235_1328,0.820043714345
2015_1235_1329,0.901479018748
2015_1235_1332,0.840690187111
2015_1235_1344,0.843275140624
2015_1235_1345,0.866594806603
2015_1235_1352,0.978017034624
2015_1235_1361,0.850009624466
2015_1235_1372,0.905983606155
2015_1235_1374,0.845245809383
2015_1235_1385,0.875597671062
2015_1235_1400,0.861428665235
2015_1235_1411,0.970919237471
2015_1235_1412,0.963520712968
2015_1235_1414,0.953387236242
2015_1235_1417,0.879843037574
2015_1235_1428,0.823700277694
2015_1235_1433,0.819081195498
2015_1235_1434,0.920341422489
2015_1235_1437,0.11323751622
2015_1235_1438,0.148728899982
2015_1235_1452,0.824761469829
2015_1235_1455,0.627368316797
2015_1235_1458,0.102040574207
2015_1235_1459,0.91231765886
2015_1235_1461,0.923058000516
2015_1235_1462,0.849180600924
2015_1242_1246,0.101126895233
2015_1242_1248,1.00000103288
2015_1242_1257,0.845975901526
2015_1242_1261,0.904398892447
2015_1242_1264,1.00026352159
2015_1242_1268,0.836976970955
2015_1242_1277,0.642199451701
2015_1242_1279,0.920784668845
2015_1242_1295,0.984351347945
2015_1242_1301,0.901139054217
2015_1242_1308,0.976535936928
2015_1242_1314,0.616207659519
2015_1242_1316,0.99412927839
2015_1242_1318,0.959457523235
2015_1242_1320,0.847737396256
2015_1242_1323,0.803122374712
2015_1242_1326,0.857994574231
2015_1242_1328,0.851931496317
2015_1242_1329,0.929291813917
2015_1242_1332,0.871325165435
2015_1242_1344,0.876642512469
2015_1242_1345,0.907592291155
2015_1242_1352,1.00142418969
2015_1242_1361,0.889108774276
2015_1242_1372,0.931616520676
2015_1242_1374,0.883736683411
2015_1242_1385,0.908834976933
2015_1242_1400,0.898019774986
2015_1242_1411,0.987045803104
2015_1242_1412,0.987837353038
2015_1242_1414,0.983080268624
2015_1242_1417,0.914339521946
2015_1242_1428,0.855611371768
2015_1242_1433,0.865212493524
2015_1242_1434,0.937773804753
2015_1242_1437,0.146072443574
2015_1242_1438,0.392625665925
2015_1242_1452,0.862564884606
2015_1242_1455,0.860991598261
2015_1242_1458,0.13522370996
2015_1242_1459,0.949577349403
2015_1242_1461,0.950919526944
2015_1242_1462,0.884962083684
2015_1246_1248,1.04603695108
2015_1246_1257,0.934763218731
2015_1246_1261,0.978738933661
2015_1246_1264,1.04614121985
2015_1246_1268,0.933379949673
2015_1246_1277,0.936943476102
2015_1246_1279,0.987078606683
2015_1246_1295,1.03720812198
2015_1246_1301,0.976814338283
2015_1246_1308,1.03096608037
2015_1246_1314,0.915176865182
2015_1246_1316,1.04583243636
2015_1246_1318,1.01411893885
2015_1246_1320,0.939514177393
2015_1246_1323,0.897735686138
2015_1246_1326,0.942489484218
2015_1246_1328,0.94421263043
2015_1246_1329,0.993408817567
2015_1246_1332,0.958704315569
2015_1246_1344,0.963373333167
2015_1246_1345,0.979185352247
2015_1246_1352,1.04786045005
2015_1246_1361,0.969396324721
2015_1246_1372,1.00028530011
2015_1246_1374,0.966532513974
2015_1246_1385,0.982557506975
2015_1246_1400,0.969738269159
2015_1246_1411,1.04323361514
2015_1246_1412,1.03127704897
2015_1246_1414,1.02842629424
